title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
No Time to Die,Action|Adventure|Thriller,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","spy,official james bond series,self sacrifice,poison,james bond character",2021-10-08,163,PG-13,Cary Joji Fukunaga,Daniel Craig,Ana de Armas,Rami Malek,United Kingdom|United States,English|French|Italian|Russian|Spanish|Norwegian|German,7.3,68.0,485033,4.2K,448,442K,"$774,153,007","$250,000,000 (estimated)","$55,225,007",https://www.imdb.com/title/tt2382320/,Most Popular|Mid Rated
Crazy Bitches,Comedy|Horror,"A girls&apos; weekend away turns into a nightmare when, one by one, they are killed by their own vanity.","backwoods slasher,title directed by female,slasher,slasher comedy,psychopathic killer",2014-06-26,100,Not Rated,Jane Clark,Samantha Colburn,Cathy DeBuono,Andy Gala,United States,English,3.4,,1196,18,18,1.4K,,,,https://www.imdb.com/title/tt2384022/,Low Rated
12th Fail,Biography|Drama,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"life,road to success,aspiration,civil service exam,upsc",2023-10-27,147,,Vidhu Vinod Chopra,Vikrant Massey,Medha Shankr,Anant Joshi,India,Hindi|English,8.7,,169582,1K,28,113K,"$138,288",,,https://www.imdb.com/title/tt23849204/,Most Popular|Top Rated
Parthenope,Drama|Fantasy,"A woman born in the sea of Naples in 1950 searches for happiness over the long summers of her youth, falling in love with her home city and its many memorable characters.","naples italy,italy,seaside,sex in public,female full frontal nudity",2025-06-06,137,R,Paolo Sorrentino,Celeste Dalla Porta,Stefania Sandrelli,Gary Oldman,Italy|France,Italian|Neapolitan|English,6.5,52.0,20106,104,135,45.8K,"$11,675,156","€26,300,000 (estimated)","$31,588",https://www.imdb.com/title/tt23853982/,Most Popular
How to Train Your Dragon: The Hidden World,Animation|Action|Adventure,"When Hiccup discovers Toothless isn&apos;t the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.","sequel,finale,how to train your dragon,dragon,dragon hunter",2019-02-22,104,PG,Dean DeBlois,Jay Baruchel,America Ferrera,F. Murray Abraham,United States|Japan,English,7.4,71.0,177816,749,195,264K,"$539,987,993","$129,000,000 (estimated)","$55,022,245",https://www.imdb.com/title/tt2386490/,Most Popular|Mid Rated
Dark Skies,Horror|Sci-Fi|Thriller,"As the Barrett family&apos;s peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.","alien abduction,public swimming pool,child&apos;s drawing,dead bird,job interview",2013-02-22,97,PG-13,Scott Stewart,Keri Russell,Jake Brennan,Josh Hamilton,United States|Canada,English,6.3,50.0,84699,360,259,95.7K,"$27,858,103","$3,500,000 (estimated)","$8,189,166",https://www.imdb.com/title/tt2387433/,Mid Rated
Keeping Up with the Joneses,Action|Comedy,An ordinary couple becomes embroiled in espionage after learning that their gorgeous neighbors are convert operatives.,"neighbor,spy,jumping out a window,jumping into a pool,house explosion",2016-10-21,105,PG-13,Greg Mottola,Zach Galifianakis,Isla Fisher,Jon Hamm,United States,English|Hebrew|Mandarin,5.9,34.0,71879,143,115,89.1K,"$29,918,745","$40,000,000 (estimated)","$5,461,475",https://www.imdb.com/title/tt2387499/,Mid Rated
Delivery Man,Comedy|Drama,An affable underachiever finds out he&apos;s fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,"sperm donor,biological father,artificial insemination,female police officer,pregnant female police officer",2013-11-22,105,PG-13,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,United States|India|Canada,English,6.3,44.0,85678,150,172,124K,"$53,120,346","$26,000,000 (estimated)","$7,944,977",https://www.imdb.com/title/tt2387559/,Mid Rated
Oculus,Horror|Mystery|Thriller,"A recently released inmate from a mental asylum learns from his sister that the murder he was convicted of committing were actually orchestrated by a supernatural entity, the Lasser Glass mirror.","mirror,brother sister relationship,trauma,released from a mental hospital,supernatural horror",2014-04-11,104,R,Mike Flanagan,Karen Gillan,Brenton Thwaites,Katee Sackhoff,United States,English,6.6,61.0,149184,579,376,150K,"$44,459,951","$5,000,000 (estimated)","$12,005,402",https://www.imdb.com/title/tt2388715/,Mid Rated
Mowgli,Adventure|Drama|Fantasy,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.","jungle book,one word title,showdown,final showdown,fight to the death",2018-12-07,104,PG-13,Andy Serkis,Christian Bale,Cate Blanchett,Benedict Cumberbatch,United Kingdom|United States,English|Hindi,6.5,51.0,69205,542,118,116K,,,,https://www.imdb.com/title/tt2388771/,Mid Rated
Enough Said,Comedy|Drama|Romance,A divorced woman who decides to pursue the man she&apos;s interested in learns he&apos;s her new friend&apos;s ex-husband.,"empty nest syndrome,united states of america,falling in love,embarrassment,male female relationship",2013-10-11,93,PG-13,Nicole Holofcener,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,United States,English,7.0,78.0,69926,195,244,101K,"$25,288,872","$8,000,000 (estimated)","$232,800",https://www.imdb.com/title/tt2390361/,Mid Rated
Balak Palak,Family,Helps parents to realize how important it is to communicate transparently with your child.,adolescence,2013-01-04,109,,Ravi Jadhav,Shashwati Pimplikar,Madan Deodhar,Bhagyashree Milind,India,Marathi,8.1,,2045,15,6,2.2K,,"₹15,000,000 (estimated)",,https://www.imdb.com/title/tt2391492/,Top Rated
Paranormal Movie,Comedy|Fantasy|Horror,"A man, long haunted by the paranormal, captures on camera the horror and hilarity he and his beautiful girlfriend encounter after moving into a new home.","slapstick comedy,psychotronic film,paranormal phenomenon,parody comedy,reference to penis",2013-04-09,88,Not Rated,Kevin P. Farley,Kevin P. Farley,Carly Craig,Nicky Whelan,United States,English,2.3,,1102,9,2,1.5K,,,,https://www.imdb.com/title/tt2392846/,Low Rated
Avengers: Age of Ultron,Action|Adventure|Sci-Fi,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it&apos;s up to Earth&apos;s mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","superhero,marvel cinematic universe,artificial intelligence,hallucination,superhero team",2015-05-01,141,PG-13,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,United States|South Korea|Cambodia,English|Korean,7.3,66.0,995702,1.5K,459,793K,"$1,405,018,048","$250,000,000 (estimated)","$191,271,109",https://www.imdb.com/title/tt2395427/,Most Popular|Mid Rated
It&apos;s Such a Beautiful Day,Animation|Comedy|Drama,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt&apos;s animated short film trilogy.","stick figure,mental health,illness,narration,adult animation",2016-05-21,62,Not Rated,Don Hertzfeldt,Sara Cushman,Don Hertzfeldt,,United States,English,8.3,90.0,2847,85,33,5.9K,,,,https://www.imdb.com/title/tt2396224/,Top Rated
Predestination,Action|Drama|Sci-Fi,"As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.","time travel,time machine,temporal agent,time paradox,in love with oneself",2015-01-09,97,R,Michael Spierig,Ethan Hawke,Sarah Snook,Noah Taylor,Australia|United States,English,7.4,69.0,333081,858,265,365K,"$4,942,449","$5,100,000 (estimated)","$44,028",https://www.imdb.com/title/tt2397535/,Most Popular|Mid Rated
Kaksparsh,Drama|Family|History,Uma loses her husband at a very young age and faces many hardships. The only support she gets is from her brother-in-law.,"death,widow,loss of husband,death of husband,loss of brother",2012-05-04,140,,Mahesh Manjrekar,Sachin Khedekar,Priya Bapat,Gauri Ingavale,India,Marathi|Hindi,8.1,,1051,13,2,1.2K,,,,https://www.imdb.com/title/tt2400377/,Top Rated
The Invitation,Drama|Horror|Mystery,"When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.","dinner party,old friend,suicide,stabbing,suspicion",2016-04-08,100,Not Rated,Karyn Kusama,Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman,United States,English,6.6,74.0,128819,693,268,131K,"$354,835",,"$67,877",https://www.imdb.com/title/tt2400463/,Most Popular|Mid Rated
The Secret Village,Horror|Mystery|Thriller,Two strangers research a mysterious outbreak of mass hysteria in a small village.,"town with a dark secret,village,screenwriter,journalist,roses",2017-04-11,89,Not Rated,Swamy M. Kandan,Jonathan Bennett,Ali Faulkner,Richard Riehle,United States,English,2.5,,1122,53,12,,,"$1,950,000 (estimated)",,https://www.imdb.com/title/tt2401789/,Low Rated
Anomalisa,Animation|Comedy|Drama,A man crippled by the mundanity of his life experiences something out of the ordinary.,"one night stand,stop motion animation,sex,hotel room,urination",2016-03-11,90,R,Duke Johnson,David Thewlis,Jennifer Jason Leigh,Tom Noonan,United Kingdom|United States,English|Italian|Japanese,7.2,88.0,78632,257,399,150K,"$5,659,286","$8,000,000 (estimated)","$135,222",https://www.imdb.com/title/tt2401878/,Mid Rated
The November Man,Action|Adventure|Crime,An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,"stripper,premarital sex,sex standing up,sex scene,belgrade serbia",2014-08-27,108,R,Roger Donaldson,Pierce Brosnan,Luke Bracey,Olga Kurylenko,United States|Serbia,English|Russian,6.3,38.0,73104,214,114,91.2K,"$39,661,919","$15,000,000 (estimated)","$7,911,597",https://www.imdb.com/title/tt2402157/,Mid Rated
Carol,Drama|Romance,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,"lesbian romance,lesbian,lesbian sex scene,female female kiss,road trip",2016-01-15,118,R,Todd Haynes,Cate Blanchett,Rooney Mara,Sarah Paulson,United Kingdom|France|Australia|United States,English,7.3,94.0,153298,436,411,254K,"$44,375,432","$11,800,000 (estimated)","$253,510",https://www.imdb.com/title/tt2402927/,Most Popular|Mid Rated
The Starving Games,Adventure|Comedy|Sci-Fi,"In this &quot;Hunger Games&quot; spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, in which she could also win an old ham, a coupon for a foot-long sub, and a partially-eaten pickle.","parody,bloopers during credits,comedic sex scene,superhero,girl farting",2013-10-31,83,PG-13,Jason Friedberg,Maiara Walsh,Brant Daugherty,Cody Christian,United States,English,3.3,,24050,111,46,24.4K,"$3,906,308","$4,999,278 (estimated)",,https://www.imdb.com/title/tt2403029/,Low Rated
Gods of Egypt,Action|Adventure|Drama,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt&apos;s throne, plunging the once peaceful and prosperous empire into chaos and conflict.","ancient egypt,egypt,egyptian mythology,egyptian,minotaur",2016-02-26,127,PG-13,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,United States|Australia|China|Hong Kong,English,5.4,25.0,135262,615,233,158K,"$150,680,864","$140,000,000 (estimated)","$14,123,903",https://www.imdb.com/title/tt2404233/,Most Popular|Mid Rated
The Family,Comedy|Crime|Thriller,"The Manzoni family, a notorious Mafia clan, is relocated to Normandy, France, under the Witness Protection Program, where fitting in soon becomes challenging as their old habits die hard.","mafia,dark comedy,1990s,witness protection,france",2013-09-13,111,R,Luc Besson,Robert De Niro,Michelle Pfeiffer,Dianna Agron,France|United Kingdom|United States,English|French|Italian,6.3,42.0,127775,294,245,154K,"$78,418,811","$30,000,000 (estimated)","$14,034,764",https://www.imdb.com/title/tt2404311/,Mid Rated
The Magnificent Seven,Action|Adventure|Drama,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"showdown,bounty hunter,gunfighter,good versus evil,die hard scenario",2016-09-23,132,PG-13,Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,United States|Australia,English|North American Indian|Spanish,6.9,54.0,245113,646,400,295K,"$162,360,695","$90,000,000 (estimated)","$34,703,397",https://www.imdb.com/title/tt2404435/,Most Popular|Mid Rated
The Heat,Action|Comedy|Crime,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"drug lord,fbi agent,police brutality,hanging upside down,female protagonist",2013-06-28,117,R,Paul Feig,Sandra Bullock,Michael McDonald,Melissa McCarthy,United States|United Kingdom,English|Spanish|Bulgarian,6.6,60.0,188121,497,277,181K,"$229,930,771","$43,000,000 (estimated)","$39,115,043",https://www.imdb.com/title/tt2404463/,Mid Rated
Atomic Blonde,Action|Thriller,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"based on comic book,spy,cold war,west berlin,rogue agent",2017-07-28,115,R,David Leitch,Charlize Theron,James McAvoy,John Goodman,United States|Sweden|Hungary,English|German|Russian|Swedish,6.7,63.0,219360,856,441,264K,"$100,014,025","$30,000,000 (estimated)","$18,286,420",https://www.imdb.com/title/tt2406566/,Mid Rated
Bhoot Returns,Horror|Mystery|Thriller,"A family moves into a possessed bungalow. A sudden turn of events in the house leaves them astonished. When things worsen, escape seems to be their last resort.","horror convention,family relationships,escape,house,3 dimensional",2012-10-12,85,Not Rated,Ram Gopal Varma,J.D. Chakravarthi,Madhu Shalini,Alayana Sharma,India,Hindi,3.2,,2288,23,20,,"$16,522","₹50,000,000 (estimated)",,https://www.imdb.com/title/tt2406636/,Low Rated
20 Days in Mariupol,Documentary|War,An AP team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting atrocities of the Russian invasion.,"russian invasion of ukraine,eastern europe,mariupol ukraine,russian imperialism,2022 russian invasion of ukraine",2023-11-21,97,TV-PG,Mstyslav Chernov,Liudmyla Amelkina,Mstyslav Chernov,Roman Golovanov,Ukraine|United States,Ukrainian|English|Russian,8.6,83.0,43673,177,71,35.7K,"$35,971",,,https://www.imdb.com/title/tt24082438/,Top Rated
Saving Mes Aynak,Documentary,"Saving Mes Aynak follows Afghan archaeologist Qadir Temori as he races against time to save a 5,000-year-old archaeological site in Afghanistan from imminent demolition. A Chinese state-owned mining company is closing in on the an...",,2015-07-01,60,Not Rated,Brent E. Huffman,Qadir Temori,,,United States,English,8.2,,1061,12,3,,,"$225,000 (estimated)",,https://www.imdb.com/title/tt2412748/,Top Rated
Led Zeppelin: Celebration Day,Documentary|Music,"A concert documentary of Led Zeppelin&apos;s December 10, 2007 tribute performance for Atlantic Records founder Ahmet Ertegun.","cymbals,harmonicist,tv news,bassist,guitarist",2012-10-17,124,Not Rated,Dick Carruthers,Robert Plant,Jimmy Page,John Paul Jones,United Kingdom,English,8.7,,2875,27,302,3.4K,"$134,753",,,https://www.imdb.com/title/tt2414166/,Top Rated
"Inner Worlds, Outer Worlds",Documentary|History,"There is one vibratory field that connects all things. It has been called Akasha, Logos, the primordial OM, the music of the spheres, the Higgs field, dark energy, and a thousand other names throughout history.","akasha,fibonacci sequence,fractal,meditation,reference to goethe",2012-12-19,122,Not Rated,Daniel Schmidt,Patrick Sweeney,,,Canada,English|French|Spanish|German|Hindi|Polish,8.3,,2580,35,4,12.0K,,,,https://www.imdb.com/title/tt2415372/,Top Rated
Oglum Bak Git,Comedy,"During the life of the taxi driver Orhan, constant mishaps and irregularities have arisen. Everything in his life, he says, he went to the right way, but in the last moment a bad luck finds him again. Kursat and Teoman are the clo...",,2012-10-19,97,,Kamil Çetin,Yavuz Seçkin,Orhan Aydin,Esra Sönmezer,Turkey,Turkish,2.0,,2070,2,,,"$1,079,172",,,https://www.imdb.com/title/tt2415946/,Low Rated
The Instigators,Action|Comedy|Crime,Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn&apos;t go as planned.,"organized crime,robbery,boston massachusetts,political corruption,heist",2024-08-09,101,R,Doug Liman,Matt Damon,Casey Affleck,Hong Chau,United States,English,6.2,48.0,42986,189,91,51.0K,"$11,098",,,https://www.imdb.com/title/tt24169886/,Most Popular
Filmage: The Story of Descendents/All,Documentary|Biography|Music,"Long before punk inflicted its puncture wound on the mainstream, the Descendents were in a van brewing a potent concoction of pop, angst, love and coffee.","love,music documentary",2014-09-30,90,Not Rated,Deedle Lacour,Bill Stevenson,Milo Aukerman,Karl Alvarez,United States,English,8.1,,1408,4,5,2.3K,,,,https://www.imdb.com/title/tt2417154/,Top Rated
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,Comedy|Horror,"After a stint in a psychiatric hospital, a young woman returns to the house where her father killed the entire cast of The Artist during his exorcism.","reference to the dark knight rises,parody comedy,female full frontal nudity,house,father",2013-01-15,80,R,Craig Moss,Ashley Martin,Austin Scott,Heidi Kramer,United States,English,2.6,,4087,24,26,3.1K,,"$3,000,000 (estimated)",,https://www.imdb.com/title/tt2417650/,Low Rated
Ruslaan,Action|Thriller,"The unstoppable force Ruslaan, is coming to break free of the chains of conformity. With his gun and guitar, he&apos;s about to create a symphony of rebellion like no other.",,2024-04-26,120,,Karan Lalit Butani,Aayush Sharma,Sushrii Mishraa,Jagapathi Babu,India,Hindi,3.3,,1294,9,5,,"$32,875",,,https://www.imdb.com/title/tt24245466/,Low Rated
The Kerala Story,Drama,"A converted Muslim woman Fatima Ba narrates her ordeal of how she once wanted to become a nurse but was abducted from her home and manipulated by religious vanguards, turned into an ISIS terrorist and landed in Afghanistan jail.","terrorist,isis,kerala,radical islam,brainwashing",2023-05-12,138,,Sudipto Sen,Adah Sharma,Yogita Bihani,Sonia Balani,India,Hindi,6.7,,79435,200,24,30.5K,"$122,085",,,https://www.imdb.com/title/tt24268454/,Most Popular|Mid Rated
Creep,Horror|Thriller,"A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man&apos;s odd behavior, he starts to question his intentions.","stalker,stalking,found footage,disturbed person,wolf mask",2015-06-23,77,R,Patrick Brice,Mark Duplass,Patrick Brice,Katie Aselton,United States,English,6.3,74.0,82922,445,132,71.5K,,,,https://www.imdb.com/title/tt2428170/,Most Popular|Mid Rated
Philomena,Biography|Comedy|Drama,"A world-weary political journalist picks up the story of a woman&apos;s search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","convent,catholic church,human interest story,illegitimate son,irish adoption board",2013-11-27,98,PG-13,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,United Kingdom|France|United States,English,7.6,77.0,107164,285,336,136K,"$100,129,872","$12,000,000 (estimated)","$128,435",https://www.imdb.com/title/tt2431286/,Mid Rated
Sader Ridge,Horror|Thriller,"After inheriting a house from the family she never knew, Samantha Harris (Trin Miller) and three friends head to rural Sader Ridge to inspect the property. Soon after arriving, Sam begins to experience horrific visions of savage b...","shovel,digging,thunder,alarm clock,bed",2014-11-27,82,Unrated,Jeremy Berg,Trin Miller,Brandon Anthony,Andi Norris,United States,English,2.8,,1288,41,76,1.1K,,"$11,000 (estimated)",,https://www.imdb.com/title/tt2435514/,Low Rated
Project Almanac,Drama|Mystery|Sci-Fi,"A group of teens discovers secret plans for a time machine, and construct one. However, things start to get out of control.","time travel,time machine,teenager,race against time,mother son relationship",2015-01-30,106,PG-13,Dean Israelite,Amy Landecker,Sofia Black-D&apos;Elia,Virginia Gardner,United States,English,6.4,47.0,87879,282,183,144K,"$33,213,241","$12,000,000 (estimated)","$8,310,252",https://www.imdb.com/title/tt2436386/,Mid Rated
40 Days and Nights,Action|Adventure|Sci-Fi,"When a colossal tectonic shift causes the sea level to start rising, a microbiologist gathers the DNA of as many species as she can, while the military creates an &quot;ark&quot; in a desperate attempt to preserve life on Earth.","underwater scene,ark,coma,pregnancy,picnic",2023-12-07,86,TV-PG,Peter Geiger,Alex Carter,Monica Keena,Alex Arleo,United States,English,2.4,,2646,84,11,2.2K,,,,https://www.imdb.com/title/tt2439946/,Low Rated
Taken 3,Action|Crime|Thriller,"Framed for his ex-Wife&apos;s murder, Bryan Mills sets out to take revenge on the real killers.","murder,death,on the run,final showdown,betrayal",2015-01-09,108,PG-13,Olivier Megaton,Liam Neeson,Forest Whitaker,Maggie Grace,France|Spain|United States,English|Russian,6.0,26.0,214488,467,159,223K,"$326,479,141","$48,000,000 (estimated)","$39,201,657",https://www.imdb.com/title/tt2446042/,Mid Rated
Zombie Hunter,Action|Comedy|Horror,"When a street drug turns junkies into an army of zombies, a man named Hunter finds himself with nothing but a beat-up car and a trunk full of guns and booze, until he stumbles across a small band of survivors.","zombie horror,crowdfunded,monster movie,interrupted sex,sex scene",2013-10-08,93,TV-MA,K. King,Danny Trejo,Martin Copping,Clare Niederpruem,United States,English,3.5,,2898,43,152,2.9K,,"$1,000,000 (estimated)",,https://www.imdb.com/title/tt2446502/,Low Rated
Joy,Biography|Drama,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.","female inventor,sales pitch,parking lot,female name in title,pennsylvania",2015-12-25,124,PG-13,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,United States,English|Spanish|French,6.6,56.0,152125,379,361,241K,"$101,134,059","$60,000,000 (estimated)","$17,015,168",https://www.imdb.com/title/tt2446980/,Mid Rated
Melania,Documentary|Biography,A deep presentation of Melania Trump&apos;s rise from small-town Slovenian peasant girl to First Lady of the United States.,"wife,politics,united states of america,rise,one word title",,51,,Jurij Gruden,Melania Trump,,,Slovenia|Denmark,Slovenian|English,1.0,,1747,,,,,,,https://www.imdb.com/title/tt24491976/,Low Rated
Vaalvi,Comedy|Drama|Thriller,"Aniket and Avani, a couple, decide to end their lives together. A foolproof plan is made, but by Aniket and his girlfriend Devika. So, is a suicide being executed or a murder being planned?","murder,dark comedy",2023-01-13,106,,Paresh Mokashi,Swapnil Joshi,Anita Date-Kelkar,Namrata Awate Sambherao,India,Marathi,8.3,,2430,37,5,1.5K,$660,,,https://www.imdb.com/title/tt24516518/,Top Rated
Isn&apos;t It Romantic,Comedy|Fantasy|Musical,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,"cliche,cynic,love,gay stereotype,in love with best friend",2019-02-13,89,PG-13,Todd Strauss-Schulson,Rebel Wilson,Liam Hemsworth,Adam Devine,United States,English|Italian,5.9,60.0,76990,462,135,89.6K,"$48,791,187","$31,000,000 (estimated)","$14,247,758",https://www.imdb.com/title/tt2452244/,Mid Rated
The Fundamentals of Caring,Comedy|Drama,A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,"road trip,caregiver,handicapped person,abandoned by father,duchenne muscular dystrophy",2016-06-24,97,TV-MA,Rob Burnett,Craig Roberts,Paul Rudd,Selena Gomez,United States,English,7.3,55.0,86493,210,74,76.8K,,,,https://www.imdb.com/title/tt2452386/,Mid Rated
Tian ji: Fu chun shan ju tu,Action|Adventure|Crime,"In search of an ancient Chinese scroll, a Chinese agent battles against Japanese Yakuzas and British mercenaries.","3d,3 dimensional,agent,empress,bound and gagged",2013-06-09,122,TV-MA,Jianjun Sun,Andy Lau,Chi-Ling Lin,Jingchu Zhang,China,Mandarin,2.2,,2056,15,7,,"$47,164,301","$35,000,000 (estimated)",,https://www.imdb.com/title/tt2460488/,Low Rated
The Adam Project,Action|Adventure|Comedy,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.","time travel,future self meets past self,time traveler,dog,mother son relationship",2022-03-11,106,PG-13,Shawn Levy,Ryan Reynolds,Walker Scobell,Mark Ruffalo,United States,English,6.7,55.0,256487,1.3K,225,167K,,"$116,000,000 (estimated)",,https://www.imdb.com/title/tt2463208/,Most Popular|Mid Rated
Moskova&apos;nin Sifresi: Temel,Comedy,"By solving the code in the first movie, Sümela Monastery, Temel reached the treasure and reunited with the woman he fell in love with; Or so he thinks. In fact, the men of the Russian mafia Ivan the Terrible accidentally clashed w...",,2012-11-23,95,,Adem Kiliç,Alper Kul,Aslihan Güner,Ruhi Sari,Turkey,Turkish,3.5,,1198,,,,"$14,391,298",,,https://www.imdb.com/title/tt2463922/,Low Rated
Left Behind,Action|Fantasy|Sci-Fi,A small group of survivors is left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,"faith,product placement,disaster film,chaos,bible quote",2014-10-03,110,PG-13,Vic Armstrong,Nicolas Cage,Lea Thompson,Cassi Thomson,Canada|United States,English,3.1,12.0,44383,711,174,61.2K,"$27,405,896","$16,000,000 (estimated)","$6,300,147",https://www.imdb.com/title/tt2467046/,Low Rated
Be Here Now,Documentary|Biography|Drama,"As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,&apos;Spartacus,&apos; when he is faced with his biggest personal challenge - life-threatening cancer. &apos;B...","non hodgkin lymphoma,non hodgkin&apos;s lymphoma,lymphoma,reference to chemotherapy,reference to cancer treatments",2017-02-28,100,,Lilibet Foster,Jai Courtney,Andy Whitfield,Indigo Whitfield,United States|Australia,English,8.5,,3686,33,12,11.0K,"$22,424",,"$13,577",https://www.imdb.com/title/tt2473476/,Top Rated
The Ridiculous 6,Action|Adventure|Comedy,"An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.","baseball,bank robbery,white raised as indian,apache,half brothers",2015-12-11,119,TV-14,Frank Coraci,Adam Sandler,Terry Crews,Jorge Garcia,United States,English,4.9,18.0,58331,304,65,54.1K,,"$60,000,000 (estimated)",,https://www.imdb.com/title/tt2479478/,Most Popular
Don&apos;t Move,Horror|Thriller,"A seasoned killer injects a grieving woman with a paralytic agent. She must run, fight and hide before her body shuts down.","woods,survival,chased in the woods,boat,contemplating suicide",2024-10-25,92,R,Brian Netto,Kelsey Asbille,Finn Wittrock,Moray Treadwell,United States,English,5.8,54.0,45073,260,68,63.3K,,,,https://www.imdb.com/title/tt24807110/,Most Popular
BTS: Yet to Come in Cinemas,Documentary|Music,"It showcases BTS&apos; massive free show at Busan&apos;s World Expo in October, which welcomed more than 50,000 in-person guests.",pop music,2023-02-01,104,Not Rated,Oh Yoon-dong,BTS,j-hope,Jimin,South Korea,Korean,8.6,,2003,8,2,1.8K,"$51,603,764",,"$8,022,774",https://www.imdb.com/title/tt24807190/,Top Rated
"Extremely Wicked, Shockingly Evil and Vile",Biography|Crime|Drama,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.","killer as protagonist,serial killer as protagonist,death penalty,claiming innocence,ted bundy",2019-05-03,110,R,Joe Berlinger,Lily Collins,Zac Efron,Angela Sarafyan,United States,English,6.7,52.0,112136,717,201,133K,"$9,816,572",,,https://www.imdb.com/title/tt2481498/,Mid Rated
Walk of Fame,Comedy,A motley crew of aspiring performers come under the guidance of an eccentric and volatile acting coach.,"aspiring actress,star academy,wannabe actor,wannabe actress,actor",2020-08-07,93,,Jesse Thomas,Scott Eastwood,Malcolm McDowell,Chris Kattan,United States,English,3.1,,1102,22,4,4.8K,,,,https://www.imdb.com/title/tt2487028/,Low Rated
Subservience,Sci-Fi|Thriller,"A struggling father purchases a domestic SIM to help care for his family, unaware she will gain self-awareness.","replacement,robots,sex with an android,sex with robot,female rear nudity",2024-09-13,106,R,S.K. Dale,Megan Fox,Michele Morrone,Madeline Zima,United States,English,5.4,,35612,282,57,51.5K,"$296,871",,,https://www.imdb.com/title/tt24871974/,Most Popular
Star Wars: Episode VII - The Force Awakens,Action|Adventure|Sci-Fi,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","crash landing,reboot,actor reprises previous role,hatred,death",2015-12-18,138,PG-13,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,United States|United Kingdom,English,7.7,80.0,1022531,4.9K,597,598K,"$2,071,310,218","$245,000,000 (estimated)","$247,966,675",https://www.imdb.com/title/tt2488496/,Most Popular|Mid Rated
