title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
Solo: A Star Wars Story,Action|Adventure|Sci-Fi,"During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.","spin off,smuggler,gangster,gambler,prequel",2018-05-25,135,PG-13,Ron Howard,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,United States,English,6.9,62.0,407473,2600.0,561.0,301000.0,"$392,924,807","$275,000,000 (estimated)",https://www.imdb.com/title/tt3778644/,Mid Rated|Most Popular,$,392924807.0,275000000.0
Checkmate,Action|Crime|Thriller,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.","hitman,biblical quotation,money,hiring one&apos;s killer,needing an organ transplant",2015-09-08,102,Not Rated,Timothy Woodward Jr.,Danny Glover,Vinnie Jones,Sean Astin,United States,English,2.7,,1303,41.0,7.0,2100.0,,"$1,500,000 (estimated)",https://www.imdb.com/title/tt3781616/,Low Rated,$,,1500000.0
La La Land,Comedy|Drama|Music,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","musician,los angeles california,jazz music,actress,pianist",2016-12-25,128,PG-13,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,United States|Hong Kong,English|Cantonese,8.0,94.0,756938,2400.0,634.0,606000.0,"$522,314,583","$30,000,000 (estimated)",https://www.imdb.com/title/tt3783958/,Mid Rated|Most Popular,$,522314583.0,30000000.0
Valley Uprising,Documentary|Adventure,"In the shady campgrounds of Yosemite valley, climbers carved out a counterculture lifestyle of dumpster-diving and wild parties that clashed with the conservative values of the National Park Service.","park ranger,drug,two word title,narration,voice over narration",2014-09-01,103,Not Rated,Josh Lowell,Peter Sarsgaard,Alex Honnold,Yvon Chouinard,United States,Unknown,8.1,,6662,18.0,13.0,10000.0,,,https://www.imdb.com/title/tt3784160/,Top Rated,,,
Sonic the Hedgehog,Action|Adventure|Comedy,"Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domin...","based on video game,small town,drone,villain,alien",2020-02-14,99,PG,Jeff Fowler,Ben Schwartz,James Marsden,Jim Carrey,United States|Japan|Canada|United Kingdom,English|French|Persian,6.5,47.0,191257,1400.0,277.0,189000.0,"$319,715,683","$85,000,000 (estimated)",https://www.imdb.com/title/tt3794354/,Mid Rated|Most Popular,$,319715683.0,85000000.0
Bachelor Night,Adventure|Comedy|Crime,"When a bachelor party and a bachelorette party cross paths in Vegas, only the best man and the maid of honor can save their friends from a night of epic &quot;mistakes.&quot;","bondage,sex scene,watching someone having sex,voyeur,dildo",2014-08-12,88,Unrated,Maximilian Elfeldt,Andrew Bongiorno,Skyler Yeast,Phillip Andre Botello,United States,English,3.6,,1847,9.0,0.0,4000.0,,,https://www.imdb.com/title/tt3797142/,Low Rated,,,
The Kissing Booth,Comedy|Romance,A high school student is forced to confront her secret crush at a kissing booth.,"first kiss,brother brother relationship,loss of mother,best friend,sibling rivalry",2018-05-11,105,TV-14,Vince Marcello,Joey King,Jacob Elordi,Joel Courtney,United Kingdom|United States,English,5.9,,103422,648.0,38.0,115000.0,,,https://www.imdb.com/title/tt3799232/,Mid Rated|Most Popular,,,
The Nice Guys,Action|Comedy|Crime,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","investigation,los angeles california,conspiracy,private investigator,porn star",2016-05-20,116,R,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,United Kingdom|United States,English|German,7.4,70.0,411797,694.0,438.0,350000.0,"$71,261,763","$50,000,000 (estimated)",https://www.imdb.com/title/tt3799694/,Mid Rated|Most Popular,$,71261763.0,50000000.0
Kaththi,Action|Drama,A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village&apos;s land.,"fight,one person army action",2014-10-21,166,TV-14,A.R. Murugadoss,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,India,Tamil,8.1,,32821,132.0,4.0,7800.0,"$674,359",,https://www.imdb.com/title/tt3801314/,Top Rated,,674359.0,
Adavi Kaachina Vennela,Unknown,"Aravind, skilled at finding underground treasures, catches African Oyammar&apos;s attention. While childless with wife Puja, mysterious Vennela enters his life. Her identity and motives remain unknown.",,2014-08-01,129,Unknown,Akki Viswanadha Reddy,Meenakshi Dixit,Jayalalitha,Haleem Khan,India,Telugu,8.6,,1027,0.0,0.0,0.0,,,https://www.imdb.com/title/tt3805052/,Top Rated,,,
B.O.K.: Bi O Kalmisti,Comedy,No description available,,2016-06-17,95,Unknown,Burak Baba,Taha Ulukaya,Muhammed Turkoglu,Sebahat Adalar,Turkey,Turkish,3.3,,1900,0.0,0.0,0.0,"$7,366","TRL 70,000 (estimated)",https://www.imdb.com/title/tt3810602/,Low Rated,TRL,7366.0,0.00245
Drushyam,Crime|Drama|Mystery,"Rambabu (Venkatesh Daggubati), a cable operator, tries to protect his family from paying the price for their accidental crime.",family relationships,2014-07-11,150,Unknown,Sripriya,Venkatesh Daggubati,Meena,Nadia Moidu,India,Telugu,8.2,,5699,13.0,0.0,1700.0,"₹200,000,000",,https://www.imdb.com/title/tt3810932/,Top Rated,,2400000.0,
Malignant,Crime|Horror|Mystery,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.","body horror,woman in jeopardy,abandoned mental hospital,pregnant woman,psychotic killer",2021-09-10,111,R,James Wan,Annabelle Wallis,Maddie Hasson,George Young,China|United States,English,6.2,51.0,120993,2300.0,246.0,100000.0,"$34,891,791","$40,000,000 (estimated)",https://www.imdb.com/title/tt3811906/,Mid Rated,$,34891791.0,40000000.0
Dr. Prakash Baba Amte - The Real Hero,Biography|Drama|History,"Biopic on Dr. Prakash Amte, the selfless doctor and social worker who devoted his life towards the development and upliftment of the tribal people in the forests of western Maharashtra.","doctor,social worker,humanitarian,leper,medical school",2014-10-10,119,Unknown,Samruoddhi Porey,Nana Patekar,Sonali Kulkarni,Mohan Agashe,India,Marathi,8.7,,1349,7.0,4.0,1300.0,,,https://www.imdb.com/title/tt3817950/,Top Rated,,,
All American Bikini Car Wash,Comedy,An enterprising college student agrees to run his professor&apos;s Las Vegas car wash to avoid flunking out of school. But it&apos;s Vegas gone wild when he decides to staff it with gorgeous bikini-clad girls.,"bikini car wash,exotic car,sex comedy,ferrari,lesbian",2015-10-12,95,Not Rated,Nimrod Zalmanowitz,Jack Cullison,Jason Lockhart,J.R. Ritcherson,United States,English,3.5,,1557,26.0,14.0,3900.0,,,https://www.imdb.com/title/tt3820450/,Low Rated,,,
Invasion Planet Earth,Action|Adventure|Drama,"After the death of his young daughter, Thomas Dunn is a man who has lost his faith. On the day he finds out his wife is pregnant again, aliens invade the Earth.","psychotronic film,2010s,british science fiction,british,written by director",2019-12-05,98,Unknown,Simon Cox,Simon Haycock,Lucy Drive,Julie Hoult,United Kingdom|France,English,3.0,,1565,147.0,22.0,1100.0,"$16,135",,https://www.imdb.com/title/tt3827540/,Low Rated,,16135.0,
The Predator,Action|Adventure|Sci-Fi,"When a young boy accidentally triggers the universe&apos;s most lethal hunters&apos; return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","hunter,alien,gore,violence,soldier",2018-09-14,107,R,Shane Black,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Canada|United States|United Kingdom|India|Australia|Brazil|China,English|Spanish,5.3,48.0,162128,2800.0,339.0,212000.0,"$160,542,134","$88,000,000 (estimated)",https://www.imdb.com/title/tt3829266/,Mid Rated|Most Popular,$,160542134.0,88000000.0
Only the Brave,Action|Biography|Drama,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","horse,forest,woods,dirty face,helicopter",2017-10-20,134,PG-13,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,United States,English,7.6,72.0,91238,284.0,180.0,159000.0,"$26,351,322","$38,000,000 (estimated)",https://www.imdb.com/title/tt3829920/,Mid Rated|Most Popular,$,26351322.0,38000000.0
The Outpost,Action|Drama|History,A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.,"taliban,afghanistan,based on true story,battle,sniper",2020-07-03,123,R,Rod Lurie,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,United States|United Kingdom,English,6.9,71.0,47596,373.0,93.0,63400.0,"$2,327,336","$18,000,000 (estimated)",https://www.imdb.com/title/tt3833480/,Most Popular,$,2327336.0,18000000.0
To All the Boys I've Loved Before,Comedy|Drama|Romance,A teenage girl&apos;s secret love letters are exposed and wreak havoc on her love life.,"teenage boy,love letter,teen romance,asian,teenage girl",2018-08-17,99,TV-14,Susan Johnson,Lana Condor,Noah Centineo,Janel Parrish,United States,English,7.0,64.0,139237,484.0,83.0,133000.0,,,https://www.imdb.com/title/tt3846674/,Mid Rated|Most Popular,,,
Dope,Adventure|Comedy|Crime,"Life changes for Malcolm, a geek who&apos;s surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","geek,african american,coming of age,hip hop,tomboy",2015-06-19,103,R,Rick Famuyiwa,Shameik Moore,Tony Revolori,Kiersey Clemons,United States,English|Spanish,7.2,72.0,91739,137.0,180.0,123000.0,"$17,986,781","$7,000,000 (estimated)",https://www.imdb.com/title/tt3850214/,Mid Rated,$,17986781.0,7000000.0
Krampus,Comedy|Fantasy|Horror,A boy who has a bad Christmas accidentally summons a festive demon to his family home.,"christmas,folklore,christmas horror,krampus,demon",2015-12-04,98,PG-13,Michael Dougherty,Adam Scott,Toni Collette,David Koechner,Canada|United States,English|German,6.2,49.0,94531,443.0,264.0,99000.0,"$61,548,934","$15,000,000 (estimated)",https://www.imdb.com/title/tt3850590/,Mid Rated,$,61548934.0,15000000.0
Dumbo,Animation|Adventure|Family,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.","elephant,dumbo character,remake,oversized ear,florida",2019-03-29,112,PG,Tim Burton,Colin Farrell,Michael Keaton,Danny DeVito,United Kingdom|Canada|Australia|United States,English|French,6.2,51.0,88117,802.0,311.0,169000.0,"$353,284,621","$170,000,000 (estimated)",https://www.imdb.com/title/tt3861390/,Mid Rated,$,353284621.0,170000000.0
Bajrangi Bhaijaan,Adventure|Comedy|Drama,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"lost child,muscleman,machismo,tough guy,torture",2015-07-17,163,Not Rated,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,India,Hindi|Urdu,8.1,,110674,461.0,56.0,44700.0,"$121,126,188",,https://www.imdb.com/title/tt3863552/,Top Rated,,121126188.0,
Abandoned Dead,Crime|Horror|Thriller,"A security guard, trapped in a run-down inner-city medical clinic, is terrorized by supernatural forces which threaten to overtake her.","rehab clinic,security guard,assignment,lygophobia,scotophobia",2015-11-04,77,TV-MA,Mark W. Curran,Sarah Nicklin,Robert E. Wilhelm,Judith O'Dea,United States,English,2.8,,1888,33.0,20.0,0.0,,,https://www.imdb.com/title/tt3869392/,Low Rated,,,
The Boss Baby,Animation|Adventure|Comedy,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","brother brother relationship,talking baby,close up of eye,baby,puppy",2017-03-31,97,PG,Tom McGrath,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,United States,English|Spanish,6.3,50.0,157093,305.0,184.0,197000.0,"$527,965,936","$125,000,000 (estimated)",https://www.imdb.com/title/tt3874544/,Mid Rated,$,527965936.0,125000000.0
The Boy,Horror|Mystery|Thriller,"An American nanny is shocked that her new English family&apos;s boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.","doll,nanny,mysterious death,england,suicide by drowning",2016-01-22,97,PG-13,William Brent Bell,Lauren Cohan,Rupert Evans,James Russell,United States|Canada|China,English,6.0,42.0,107819,457.0,205.0,112000.0,"$73,929,392","$10,000,000 (estimated)",https://www.imdb.com/title/tt3882082/,Mid Rated,$,73929392.0,10000000.0
Baby Driver,Action|Crime|Drama,"Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.","getaway driver,hearing impairment,listening to music on headphones,heist,robbery",2017-06-28,113,R,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,United Kingdom|United States,English|American Sign Language,7.5,86.0,680460,1400.0,512.0,491000.0,"$226,945,087","$34,000,000 (estimated)",https://www.imdb.com/title/tt3890160/,Mid Rated|Most Popular,$,226945087.0,34000000.0
Leave No Trace,Adventure|Drama,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.","father daughter relationship,veteran,sleeping outdoors,living off the grid,forest",2018-06-29,109,PG,Debra Granik,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,United States|Canada,English,7.1,88.0,70176,419.0,206.0,126000.0,"$7,682,928",,https://www.imdb.com/title/tt3892172/,Mid Rated,,7682928.0,
Guardians of the Galaxy Vol. 2,Action|Adventure|Comedy,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord&apos;s encounter with his father, the ambitious celestial being Ego.","demi god,sarcasm,alien creature,sister sister relationship,father son reunion",2017-05-05,136,PG-13,James Gunn,Chris Pratt,Zoe Saldaña,Dave Bautista,United States,English,7.6,67.0,825043,1200.0,587.0,587000.0,"$863,764,214","$200,000,000 (estimated)",https://www.imdb.com/title/tt3896198/,Mid Rated|Most Popular,$,863764214.0,200000000.0
Cyborg X,Action|Horror|Sci-Fi,"After X-Corp, a radical weapons manufacturer, is taken over by a Cyber Virus, a group of survivors must fight to save humanity from the army of Machines the Virus now controls.","bare chested male bondage,fight,humanity,machinery,brink of extinction",2016-01-01,90,Unknown,K. King,Eve Mauro,Rocky Myers,Jake Stormoen,United States,English,3.5,,1993,20.0,15.0,2000.0,,"$1,000,000 (estimated)",https://www.imdb.com/title/tt3899262/,Low Rated,$,,1000000.0
All the Bright Places,Drama|Romance,"The story of Violet and Theodore, who meet and change each other&apos;s lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.","based on novel,young adult,suicide,mental illness,interracial relationship",2020-02-28,107,TV-MA,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp,United States,English,6.6,61.0,44379,340.0,58.0,64099.99999999999,,,https://www.imdb.com/title/tt3907584/,Most Popular,,,
Puss in Boots: The Last Wish,Animation|Action|Adventure,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","cat,sequel,puss in boots character,wolf,sequel to spin off",2022-12-21,102,PG,Joel Crawford,Antonio Banderas,Salma Hayek,Harvey Guillén,United States|Japan,English|Spanish,7.8,73.0,222808,773.0,174.0,158000.0,"$480,466,413","$90,000,000 (estimated)",https://www.imdb.com/title/tt3915174/,Mid Rated|Most Popular,$,480466413.0,90000000.0
An Insignificant Man,Documentary|Thriller,"A non-fiction drama chronicling the most outrageous political debut in the largest democracy in the world, &quot;An Insignificant Man&quot; follows Arvind Kejriwal and his insurgent party as they look to shake up Indian politics while strug...","democracy,election campaign,corruption,2013,tiff",2017-11-17,96,Unknown,Khushboo Ranka,Arvind Kejriwal,Saurabh Bhardwaj,Prashant Bhushan,India,Hindi,8.5,,2353,25.0,15.0,2200.0,,,https://www.imdb.com/title/tt3917908/,Top Rated,,,
Ardennes Fury,Action|Adventure|Thriller,"As the Battle of the Bulge rages on, an American tank unit gets trapped behind German lines. With just hours before the bombs of Operation Ardennes Fury fall, the tank&apos;s commander makes the risky decision to rescue an orphanage.","soldier,u.s. soldier,world war two soldier,military,20th century",2014-11-11,87,Unrated,Joseph J. Lawson,Tom Stedham,Bill Voorhees,Tino Struckmann,United States,English,2.4,,1004,48.0,7.0,0.0,,,https://www.imdb.com/title/tt3922754/,Low Rated,,,
Teenage Mutant Ninja Turtles: Out of the Shadows,Animation|Action|Adventure,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.","sequel,turtle,based on cartoon,rat,brother brother relationship",2016-06-03,112,PG-13,Dave Green,Megan Fox,Will Arnett,Tyler Perry,United States|Hong Kong|China,English,5.9,40.0,106140,282.0,256.0,162000.0,"$245,623,848","$135,000,000 (estimated)",https://www.imdb.com/title/tt3949660/,Mid Rated|Most Popular,$,245623848.0,135000000.0
Raiders of the Lost Shark,Action|Adventure|Comedy,"A prehistoric shark is released into a the waters near a small lake community as a result of an oil drilling accident, and proceeds to wreak havoc on nearby swimmers.","shark,lecture,megalodon,sole survivor,missing person",2015-05-19,71,Not Rated,Brett Kelly,Candice Lidstone,Jessica Huether,Catherine Mary Clark,United States,English,1.8,,1094,31.0,27.0,0.0,,"$350,000 (estimated)",https://www.imdb.com/title/tt3959690/,Low Rated,$,,350000.0
Popstar: Never Stop Never Stopping,Comedy|Drama|Music,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.","male full frontal nudity,pop star,scene during end credits,tank top,man wears a tank top",2016-06-03,87,R,Akiva Schaffer,Andy Samberg,Jorma Taccone,Akiva Schaffer,United States|China,English,6.7,68.0,73936,181.0,144.0,83600.0,"$9,680,029","$20,000,000 (estimated)",https://www.imdb.com/title/tt3960412/,Mid Rated,$,9680029.0,20000000.0
Okja,Action|Adventure|Drama,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.","animal rights activist,meat industry,animal liberation front,south korea,animal lover",2017-06-28,120,TV-MA,Bong Joon Ho,Tilda Swinton,Paul Dano,Ahn Seo-hyun,South Korea|United States,English|Korean|Spanish,7.3,75.0,141387,433.0,305.0,173000.0,"$2,049,823","$50,000,000 (estimated)",https://www.imdb.com/title/tt3967856/,Mid Rated,$,2049823.0,50000000.0
Roger Waters: The Wall,Documentary|Music,Details one of the most elaborately staged theatrical productions in music history as Pink Floyd frontman Roger Waters performs the band&apos;s critically acclaimed album The Wall in its entirety.,"album,entertainment documentary,concert,war memorial,europe",2015-09-29,132,R,Sean Evans,Roger Waters,Dave Kilminster,Snowy White,United Kingdom,English|French,8.5,,5554,31.0,23.0,5800.0,"$2,214,417",,https://www.imdb.com/title/tt3970482/,Top Rated,,2214417.0,
Kaaka Muttai,Comedy|Drama,Two slum kids yearn to taste a pizza after being enticed by the pizza shop that has opened near their locality. What happens when they manage to find the money to buy one?,"pizza,extortion,slapped in the face,poverty,grandmother grandson relationship",2015-06-05,109,Unknown,M. Manikandan,Ramesh Thilaganathan,J. Vignesh,Aishwarya Rajesh,India,Tamil,8.3,,9185,39.0,17.0,5700.0,"$246,551",,https://www.imdb.com/title/tt3973410/,Top Rated,,246551.0,
Sky Sharks,Comedy|Horror|Sci-Fi,"Deep in the ice of the antarctic, a team of geologists uncover an old Nazi laboratory still intact where dark experiments had occurred. In order to conquer the world, the Nazis created modified sharks who were able to fly.","flying shark,nazi zombie,shark,porn star,ensemble cast",2021-08-05,102,Not Rated,Marc Fehse,Yan Birch,Eva Habermann,Barbara Nedeljakova,Germany,English|German|Spanish|Russian|Japanese|French,3.6,,2122,52.0,44.0,4700.0,,"€5,000,000 (estimated)",https://www.imdb.com/title/tt3977848/,Low Rated,€,,5500000.0
Mad_e in Bangladesh,Comedy|Drama,"An apparently passive young man, Khorshed (Zahid Hasan), comes to Dhaka from a rural area looking for a job and a better life. He gets to stay with an uncle (Ahsanul Haq Minu) who literally robs him off every penny he has. A beaut...","corruption,hostage,bangladesh,social satire,based on novel",2007-01-01,106,Unknown,Mostofa Sarwar Farooki,Zahid Hasan,Shahiduzzaman Selim,Tariq Anam Khan,Bangladesh,Bengali,8.1,,2762,10.0,0.0,2100.0,,,https://www.imdb.com/title/tt3982254/,Top Rated,,,
The Endless,Horror|Mystery|Sci-Fi,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.","time loop,brother brother relationship,cult,camp,cosmic horror",2018-04-06,111,Not Rated,Justin Benson,Aaron Moorhead,Justin Benson,Callie Hernandez,United States,English,6.5,80.0,56511,397.0,182.0,102000.0,"$960,114",,https://www.imdb.com/title/tt3986820/,Most Popular,,960114.0,
The House That Jack Built,Crime|Drama|Horror,"In five episodes, failed architect and vicious sociopath Jack recounts his elaborately orchestrated murders -- each, as he views them, a towering work of art that defines his life&apos;s work as a serial killer in the Pacific Northwest.","serial killer,psychopath,violence,building a house,hell",2018-10-17,152,R,Lars von Trier,Matt Dillon,Bruno Ganz,Uma Thurman,Denmark|France|Sweden|Germany|Belgium|Tunisia,English|German|Italian,6.8,42.0,105375,564.0,276.0,179000.0,"$3,081,913","€8,700,000 (estimated)",https://www.imdb.com/title/tt4003440/,Mid Rated|Most Popular,€,3081913.0,9570000.0
Saving Christmas,Comedy|Family,"His annual Christmas party faltering thanks to his cynical brother-in-law, former Growing Pains star Kirk Cameron attempts to save the day by showing him that Jesus Christ remains a crucial component of the over-commercialized hol...","christmas,worst picture razzie winner,christian propaganda,christian,tradition",2014-10-14,79,PG,Darren Doane,Kirk Cameron,Darren Doane,Bridgette Cameron,United States,English,1.3,18.0,17345,210.0,33.0,4900.0,"$2,783,970","$500,000 (estimated)",https://www.imdb.com/title/tt4009460/,Low Rated,$,2783970.0,500000.0
Ah-ga-ssi,Drama|Romance|Thriller,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...","lesbianism,female nudity,lesbian sex,repeated scene from a different perspective,erotic book",2017-09-02,145,Not Rated,Park Chan-wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,South Korea,Korean|Japanese,8.1,85.0,201589,397.0,363.0,319000.0,"$37,958,523","₩10,000,000,000 (estimated)",https://www.imdb.com/title/tt4016934/,Most Popular|Top Rated,₩,37958523.0,7500000.0
National Theatre Live: A Streetcar Named Desire,Drama,"As Blanche&apos;s fragile world crumbles, she turns to her sister Stella for solace - but her downward spiral brings her face to face with the brutal, unforgiving Stanley Kowalski.","sister sister relationship,husband wife relationship,live performance,actor recreates his stage role,actress recreates her stage role",2014-09-16,180,Unknown,Benedict Andrews,Gillian Anderson,Clare Burt,Lachele Carl,United Kingdom,English,8.2,,1362,8.0,4.0,4600.0,"$2,825,072",,https://www.imdb.com/title/tt4020156/,Top Rated,,2825072.0,
A Haunting at the Rectory,Drama|Horror,A Reverend and his wife discover their new home has a deadly secret.,"secret,haunted house,rectory,low budget film,haunting",2022-05-07,88,Not Rated,Andrew Jones,Lee Bane,Suzanne Dallaway,Tom Bonington,United Kingdom,English,2.9,,1077,51.0,5.0,0.0,,,https://www.imdb.com/title/tt4020312/,Low Rated,,,
Cypress Creek,Comedy|Horror,"Four girls go to a cabin in the woods, which is inhabited by evil. This cabin then ensnares them in a labyrinth of macabre as they must battle their way out.","paranormal phenomenon,part of trilogy,cabin in the woods,teenager,vacation gone wrong",2014-12-01,89,Unknown,Michael Crum,Joshua Winch,Shanon Snedden,Taylor LeeAnn Graham,United States,English,3.1,,2146,43.0,12.0,1300.0,,"$8,000 (estimated)",https://www.imdb.com/title/tt4028134/,Low Rated,$,,8000.0
Panama,Action|Thriller,"An ex-marine is hired by a defense contractor to travel to Panama to complete an arms deal. In the process he becomes involved with the U.S. invasion of Panama, and learns an important lesson about the true nature of political power.","female nudity,female rear nudity,travel,fight,trip",2022-03-18,95,R,Mark Neveldine,Cole Hauser,Mel Gibson,Mauricio Hénao,Puerto Rico|United States|United Kingdom,English|Spanish,3.6,,4501,113.0,23.0,7000.0,"$366,785",,https://www.imdb.com/title/tt4029412/,Low Rated,,366785.0,
Lycan,Horror|Thriller,"When six college kids in a sleepy Southern town are assigned a group project to rediscover a moment in history, one of them sets in motion a horrific fate when he proposes they head into the Georgia backwoods to tackle the legend ...","rough sex,film starts with sex,female topless nudity,female rear nudity,creature feature",2017-08-04,87,Unknown,Bev Land,Dania Ramirez,Jake Lockett,Rebekah Graf,United States,English,3.5,,1990,22.0,6.0,1800.0,"$9,110","$250,000 (estimated)",https://www.imdb.com/title/tt4031126/,Low Rated,$,9110.0,250000.0
Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy&apos;s father dies.,"death,death of brother,uncle nephew relationship,attempted suicide,loss of brother",2016-12-16,137,R,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,United States,English,7.8,96.0,354567,1000.0,493.0,426000.0,"$78,988,148","$9,000,000 (estimated)",https://www.imdb.com/title/tt4034228/,Mid Rated|Most Popular,$,78988148.0,9000000.0
Swiss Army Man,Comedy|Drama|Fantasy,"A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.","dead body,talking to a dead body,fart,dead body washed ashore,island",2016-07-01,97,R,Daniel Kwan,Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,United States,English,6.9,64.0,140589,486.0,288.0,181000.0,"$4,935,501","$3,000,000 (estimated)",https://www.imdb.com/title/tt4034354/,Mid Rated|Most Popular,$,4935501.0,3000000.0
Maze Runner: The Scorch Trials,Action|Adventure|Sci-Fi,"After having escaped the Maze, the Gladers face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.","escape,cure,zombie,evil corporation,disease",2015-09-18,131,PG-13,Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,United States,English,6.3,43.0,305867,545.0,282.0,311000.0,"$312,296,056","$61,000,000 (estimated)",https://www.imdb.com/title/tt4046784/,Mid Rated|Most Popular,$,312296056.0,61000000.0
The Shallows,Drama|Horror|Thriller,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","shark attack,shark,beach,great white shark,surfer",2016-06-24,86,PG-13,Jaume Collet-Serra,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,United States|Australia|Canada,English|Spanish,6.3,59.0,153121,671.0,272.0,141000.0,"$119,100,758","$17,000,000 (estimated)",https://www.imdb.com/title/tt4052882/,Mid Rated,$,119100758.0,17000000.0
I Spit on Your Grave: Deja Vu,Horror|Thriller,Cinema&apos;s top lethal lady vengeance returns in the most anticipated sequel of all time.,"female nudity,female full frontal nudity,revenge,rape,female pubic hair",2019-04-23,148,Not Rated,Meir Zarchi,Camille Keaton,Jamie Bernadette,Maria Olsen,United States,English,2.4,,4171,182.0,54.0,6300.0,,,https://www.imdb.com/title/tt4058836/,Low Rated,,,
Sabit Kanca 2,Comedy,No description available,,2014-10-24,94,Unknown,Alper Mestçi,Ismail Baki Tuncer,Volkan Kantoglu,Turabi Çamkiran,Turkey,Turkish,2.8,,1267,0.0,2.0,0.0,"$402,700",,https://www.imdb.com/title/tt4062524/,Low Rated,,402700.0,
Green Room,Horror|Thriller,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"neo nazi,confederate flag,skinhead,murder,punk band",2016-05-13,95,R,Jeremy Saulnier,Anton Yelchin,Imogen Poots,Alia Shawkat,United States,English,7.0,79.0,152994,452.0,450.0,192000.0,"$3,834,092","$5,000,000 (estimated)",https://www.imdb.com/title/tt4062536/,Mid Rated|Most Popular,$,3834092.0,5000000.0
